Quantiles,Variables,Borrowing Amount,Financial Instrument,Risk Aversion,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4th quantile,Payments,30000,Loan,3,4811.903392,4824.107488,4829.718755,4831.451363,4830.801397,4831.486642,4832.304336,4832.105324,2019.314296,141.9557087,9.936899607,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,30000,Loan,3,12964.25093,16988.13001,20680.9395,24291.1393,27961.28869,31738.15753,35563.75889,39025.41794,42923.24963,46294.93761,48981.67825,50865.76078,52639.55102,54381.60964,56130.75396,57893.51786,59701.24319,61529.85893,63465.97424,65648.92303,67814.31443,70177.49154,72669.38627,75252.84757,78039.40529,80805.43495,83791.39083,86851.01721,89991.54649,93257.79105,96629.28063,100115.4211,103608.1696,107165.3499,110786.6081,114428.0919,118173.7369,121859.2638,125439.7501,129010.6034,132453.4912,135769.7388,138918.8085,141896.3148,142241.3909,143775.0282,145238.9896,146766.9692,148198.0663,149647.149,151169.7799,152600.691,154017.7084,155408.7041,156827.4788,158242.7379,159620.5144,160937.7473,162207.8737,163550.1516,164854.3323,166036.8479,167145.8189,168031.4627,168739.0273,169181.3563,169369.5609,169292.606,169035.9604,168627.5666,168064.5699,167512.7199,166941.6348,166655.5808,166822.4569,168045.1556,171532.9786,180295.3344,207024.0007
4th quantile,Utility,30000,Loan,3,-4.27E-09,-2.26E-09,-1.47E-09,-1.06E-09,-8.39E-10,-6.39E-10,-5.04E-10,-4.28E-10,-3.18E-10,-2.62E-10,-2.28E-10,-2.10E-10,-1.95E-10,-1.81E-10,-1.70E-10,-1.60E-10,-1.51E-10,-1.44E-10,-1.37E-10,-1.29E-10,-1.23E-10,-1.16E-10,-1.10E-10,-1.04E-10,-9.83E-11,-9.32E-11,-8.81E-11,-8.34E-11,-7.90E-11,-7.48E-11,-7.07E-11,-6.69E-11,-6.35E-11,-6.01E-11,-5.69E-11,-5.40E-11,-5.13E-11,-4.89E-11,-4.66E-11,-4.46E-11,-4.27E-11,-4.10E-11,-3.96E-11,-3.82E-11,-3.84E-11,-3.77E-11,-3.71E-11,-3.65E-11,-3.60E-11,-3.56E-11,-3.51E-11,-3.47E-11,-3.43E-11,-3.40E-11,-3.37E-11,-3.34E-11,-3.31E-11,-3.30E-11,-3.28E-11,-3.27E-11,-3.26E-11,-3.27E-11,-3.27E-11,-3.30E-11,-3.33E-11,-3.38E-11,-3.46E-11,-3.55E-11,-3.66E-11,-3.79E-11,-3.96E-11,-4.15E-11,-4.39E-11,-4.66E-11,-4.99E-11,-5.39E-11,-5.83E-11,-6.28E-11,-6.08E-11
1st quantile,Income,30000,Loan,4,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,30000,Loan,4,4811.203738,4816.03682,4814.637671,4818.925138,4819.460671,4818.061849,4821.015508,4821.036932,2113.542189,158.1700875,11.07190612,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,30000,Loan,4,11801.69553,14662.62731,16802.55763,18521.66259,20018.43968,21298.17244,22492.81746,23601.36379,25947.95932,28807.95581,31099.21243,30957.7811,30821.26151,30815.58845,30810.33885,30858.60211,30797.40011,30510.77988,30221.60409,29824.75088,29702.14989,29210.70118,28641.72127,28396.42809,28045.87246,27513.57587,27097.55033,26717.37413,26158.83056,25471.2825,24966.29397,24325.7737,23666.68754,22848.26583,22108.84093,21337.8132,20469.35889,19408.30244,18516.41374,17635.66157,16645.92736,15526.10405,14380.13644,13170.85775,10359.71866,9639.832546,9067.981754,8600.638396,8210.543567,7881.769531,7603.141033,7367.412585,7165.331041,6991.45669,6843.06317,6716.567669,6609.641526,6520.601815,6446.874572,6387.602068,6339.896306,6302.351684,6273.000926,6248.991807,6228.713887,6211.058277,6196.699813,6184.407303,6174.63504,6167.217851,6161.527275,6158.972348,6158.576594,6163.354108,6175.826942,6209.647166,6300.980364,6594.41483,7870.725417
1st quantile,Utility,30000,Loan,4,-4.53E-13,-2.21E-13,-1.62E-13,-1.58E-13,-1.30E-13,-1.41E-13,-1.30E-13,-1.40E-13,-1.12E-13,-4.10E-14,-2.90E-14,-3.97E-14,-4.11E-14,-4.34E-14,-4.44E-14,-4.29E-14,-4.40E-14,-4.84E-14,-5.18E-14,-6.45E-14,-5.72E-14,-7.20E-14,-7.17E-14,-8.36E-14,-1.19E-13,-9.97E-14,-1.19E-13,-1.17E-13,-1.08E-13,-1.57E-13,-1.72E-13,-1.85E-13,-2.30E-13,-2.33E-13,-2.53E-13,-3.35E-13,-5.15E-13,-7.97E-13,-8.98E-13,-9.32E-13,-1.22E-12,-1.50E-12,-2.56E-12,-3.73E-12,-2.38E-11,-2.45E-11,-2.49E-11,-2.51E-11,-2.52E-11,-2.53E-11,-2.54E-11,-2.54E-11,-2.54E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.50E-11
2nd quantile,Income,30000,Loan,4,20803.68152,23619.18636,26196.18239,28969.95863,31432.54882,33584.04254,35950.55217,37793.49029,39668.85058,41311.32816,43416.35589,45378.65952,46453.909,47128.37542,48357.58702,49477.23326,49519.24107,50653.25906,50735.99317,51122.31647,50996.59681,51602.43236,51757.97255,51775.53362,51490.86291,50958.9054,50910.89848,50376.58563,49830.7909,49094.29373,48448.11464,47466.03662,46227.66786,45093.84315,43964.3831,42133.66912,41122.51106,39310.5135,37014.76413,35155.85899,33126.68707,31011.85861,28343.91262,25855.59167,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025
2nd quantile,Payments,30000,Loan,4,4820.869756,4821.769823,4825.191171,4827.057951,4829.756959,4829.583314,4829.37393,4830.68744,2028.003358,143.1440784,10.02008549,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,30000,Loan,4,12219.93322,15637.00755,18466.6944,21041.31007,23441.36516,25713.78299,28075.11051,30264.18598,33391.51254,36674.49708,39461.25618,40810.44245,41628.71618,42424.43705,43226.658,43986.13335,44537.69579,44971.09099,45265.69624,45569.86571,45787.62476,45921.45824,45906.0414,45842.6294,45667.63826,45465.82032,45179.0334,44781.07994,44295.14143,43810.00439,43214.52284,42543.46217,41821.87514,41085.19015,40284.88698,39426.85231,38587.82108,37701.64129,36783.74838,35840.8075,34906.34513,33978.40406,33049.07146,32153.27389,30601.51131,30083.59736,29564.86059,29015.11805,28462.46435,27879.76214,27283.88051,26682.00453,26072.89968,25442.17934,24826.93364,24191.507,23563.74311,22931.25947,22311.51637,21699.01645,21089.36407,20501.95091,19920.9356,19348.12381,18790.02866,18251.45875,17730.18146,17242.32727,16786.94774,16371.63663,16000.05313,15677.76824,15417.77938,15227.99335,15133.93152,15199.88386,15574.56184,16698.98485,20515.94079
2nd quantile,Utility,30000,Loan,4,-3.61E-13,-1.67E-13,-1.05E-13,-7.62E-14,-5.21E-14,-4.90E-14,-4.27E-14,-3.29E-14,-1.97E-14,-1.27E-14,-8.40E-15,-7.68E-15,-8.16E-15,-7.39E-15,-7.19E-15,-6.28E-15,-5.85E-15,-6.35E-15,-5.46E-15,-5.70E-15,-4.87E-15,-4.86E-15,-4.53E-15,-4.49E-15,-4.57E-15,-4.41E-15,-4.42E-15,-4.46E-15,-4.60E-15,-4.68E-15,-4.86E-15,-5.07E-15,-5.34E-15,-5.74E-15,-6.19E-15,-6.70E-15,-7.36E-15,-8.02E-15,-9.07E-15,-1.00E-14,-1.17E-14,-1.49E-14,-1.81E-14,-2.04E-14,-6.00E-14,-7.23E-14,-8.65E-14,-1.05E-13,-1.29E-13,-1.57E-13,-1.90E-13,-2.23E-13,-2.55E-13,-2.91E-13,-3.27E-13,-3.65E-13,-4.01E-13,-4.36E-13,-4.72E-13,-5.07E-13,-5.42E-13,-5.78E-13,-6.14E-13,-6.45E-13,-6.76E-13,-7.07E-13,-7.32E-13,-7.56E-13,-7.78E-13,-7.96E-13,-8.12E-13,-8.25E-13,-8.36E-13,-8.44E-13,-8.49E-13,-8.51E-13,-8.45E-13,-8.10E-13,-6.17E-13
3rd quantile,Income,30000,Loan,4,21465.57236,25009.41093,27992.31457,31718.94572,35525.65555,38181.47835,41712.12135,44427.10429,48421.48311,51425.80172,54705.31446,57184.5556,59859.54745,62033.49018,64707.62615,66466.72415,69029.18047,71314.05698,72264.35713,74457.66794,75515.84359,77160.49008,77826.57756,78719.76428,79170.98496,79246.01776,79814.43686,78919.38159,78892.64549,78842.95816,78136.90456,76778.97955,75317.48037,74765.02823,72330.13384,71376.84816,69020.36654,67810.42444,64581.96711,62021.65194,57634.88105,54504.87478,49975.10537,45344.22923,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275
3rd quantile,Payments,30000,Loan,4,4813.297281,4825.567366,4827.217883,4829.426454,4828.831423,4830.734606,4831.737378,4831.576117,2025.544558,142.2982893,9.96088025,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,30000,Loan,4,12493.91164,16278.44542,19392.80435,22464.23264,25465.1194,28346.601,31307.07705,34171.49064,37879.56778,41344.50423,44186.00241,45643.01663,46925.82111,48134.72052,49242.35555,50159.42883,51041.76442,51818.81039,52601.01811,53258.55488,53885.61924,54470.48112,55002.01894,55498.43585,55975.1645,56337.05406,56764.68288,57100.09556,57407.792,57750.2474,58040.1697,58307.67616,58539.18356,58813.56502,59028.64865,59159.39854,59358.59694,59510.20709,59644.46551,59729.26713,59766.23213,59729.98416,59673.06035,59605.60071,58555.93773,58515.28251,58492.94311,58408.45562,58335.09219,58234.13907,58129.83996,58007.52595,57855.0291,57679.16031,57505.89574,57314.87547,57038.09067,56775.50114,56481.62501,56188.338,55817.92019,55463.9695,55032.64215,54540.3572,53975.07215,53318.70709,52593.02826,51795.79048,50920.27012,50021.09066,49069.73827,48110.41904,47202.55027,46350.49689,45676.2174,45324.49072,45650.6922,47545.23673,54893.46624
3rd quantile,Utility,30000,Loan,4,-3.80E-13,-1.28E-13,-7.97E-14,-4.90E-14,-3.74E-14,-3.06E-14,-2.49E-14,-2.16E-14,-1.04E-14,-7.28E-15,-5.11E-15,-4.75E-15,-4.93E-15,-3.98E-15,-3.54E-15,-3.49E-15,-3.16E-15,-3.20E-15,-2.89E-15,-2.92E-15,-2.51E-15,-2.47E-15,-2.34E-15,-2.27E-15,-2.20E-15,-2.16E-15,-2.13E-15,-2.10E-15,-2.08E-15,-2.06E-15,-2.03E-15,-2.02E-15,-2.01E-15,-1.99E-15,-1.98E-15,-1.98E-15,-1.96E-15,-1.96E-15,-1.95E-15,-1.95E-15,-1.95E-15,-1.96E-15,-1.98E-15,-1.98E-15,-2.11E-15,-2.12E-15,-2.13E-15,-2.15E-15,-2.17E-15,-2.20E-15,-2.23E-15,-2.27E-15,-2.31E-15,-2.36E-15,-2.42E-15,-2.49E-15,-2.58E-15,-2.68E-15,-2.79E-15,-2.93E-15,-3.09E-15,-3.29E-15,-3.55E-15,-3.89E-15,-4.38E-15,-5.18E-15,-6.97E-15,-1.28E-14,-2.87E-14,-4.02E-14,-4.79E-14,-5.59E-14,-6.43E-14,-7.38E-14,-8.39E-14,-9.42E-14,-1.04E-13,-1.08E-13,-8.89E-14
4th quantile,Income,30000,Loan,4,21608.23852,25836.64139,30229.13961,35025.61751,40032.18303,45324.55312,50799.88023,55830.52324,61679.96975,65964.43608,72511.05576,78387.04598,84974.32039,91934.11674,97278.93513,104867.9234,110503.9695,115037.2332,122456.3881,130126.4029,133074.634,139331.4326,145291.5916,149035.4862,154869.8563,156883.6968,161513.7098,162779.5327,164430.9029,168723.8998,169172.2118,170913.1379,168116.1793,168689.4094,168441.012,166869.3744,164502.4782,162111.436,156130.4687,150732.7379,144765.7752,137473.5311,128317.7415,119380.1928,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772
4th quantile,Payments,30000,Loan,4,4811.903392,4824.107488,4829.718755,4831.451363,4830.801397,4831.486642,4832.304336,4832.105324,2019.314296,141.9557087,9.936899607,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,30000,Loan,4,12541.14441,16588.27117,20271.61411,23864.89015,27533.41542,31345.91009,35213.48371,38738.73844,42658.56102,46036.07269,48697.43291,50562.44649,52306.5455,54019.11682,55741.52215,57471.34412,59270.70329,61086.63159,63020.48135,65156.18139,67304.84441,69636.66585,72141.24086,74695.33454,77427.71319,80176.13345,83182.35714,86169.09153,89243.04627,92511.6967,95828.57384,99324.25179,102672.9328,106171.4343,109753.453,113366.0937,116988.275,120618.6659,124109.6963,127591.5644,130953.7659,134255.5638,137296.9206,140162.2587,140570.7475,142054.9006,143505.0766,144948.3754,146406.9504,147858.0998,149374.5254,150864.5021,152323.7571,153805.4331,155289.5369,156825.8489,158256.053,159712.9376,161261.6641,162735.9394,164196.3893,165681.075,167096.8799,168400.8881,169628.7825,170635.7262,171494.6966,172197.7776,172797.9896,173341.6715,173843.9896,174426.1298,175145.9855,176154.6623,177783.2506,180571.5782,185735.0176,196402.9431,225590.1793
4th quantile,Utility,30000,Loan,4,-3.85E-13,-1.32E-13,-6.65E-14,-3.95E-14,-3.34E-14,-1.88E-14,-1.33E-14,-1.19E-14,-6.13E-15,-4.43E-15,-3.51E-15,-3.11E-15,-2.74E-15,-2.46E-15,-2.22E-15,-2.04E-15,-1.87E-15,-1.75E-15,-1.63E-15,-1.51E-15,-1.40E-15,-1.29E-15,-1.18E-15,-1.10E-15,-1.02E-15,-9.47E-16,-8.75E-16,-8.13E-16,-7.54E-16,-6.97E-16,-6.46E-16,-5.95E-16,-5.54E-16,-5.11E-16,-4.72E-16,-4.38E-16,-4.06E-16,-3.78E-16,-3.52E-16,-3.29E-16,-3.08E-16,-2.91E-16,-2.76E-16,-2.61E-16,-2.62E-16,-2.56E-16,-2.50E-16,-2.44E-16,-2.39E-16,-2.34E-16,-2.30E-16,-2.25E-16,-2.22E-16,-2.19E-16,-2.16E-16,-2.12E-16,-2.10E-16,-2.09E-16,-2.07E-16,-2.05E-16,-2.05E-16,-2.04E-16,-2.05E-16,-2.06E-16,-2.08E-16,-2.12E-16,-2.17E-16,-2.24E-16,-2.33E-16,-2.43E-16,-2.57E-16,-2.73E-16,-2.92E-16,-3.18E-16,-3.49E-16,-3.90E-16,-4.44E-16,-5.20E-16,-5.84E-16
1st quantile,Income,70000,Loan,1,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,70000,Loan,1,9279.194469,9581.185674,9854.573439,9984.763067,10154.77191,10227.39433,10250.57015,10335.25223,9442.540403,5775.791664,2929.868458,1443.027953,788.8554902,453.5763558,257.7319023,160.8666877,101.0261982,58.13344502,39.20929242,28.4365544,21.81232034,21.04915181,12.05555843,7.402942068,6.277541604,4.794589641,6.078145924,4.054595794,2.103889316,3.195525767,2.006567663,0.00E+00,0.00E+00,1.576304042,1.076053079,1.260457698,0.00E+00,0.00E+00,1.248435305,1.747132129,1.566712562,0.00E+00,0.00E+00,1.292248131,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,70000,Loan,1,9322.391367,11070.81025,12543.28451,13881.54457,15147.8131,16246.48802,17263.34899,18220.89278,19495.57891,22435.89548,25911.86247,28392.69195,29903.98007,30530.78251,30825.21513,30829.31099,30845.82054,30606.43984,30248.01466,30043.23745,29635.90246,29422.63139,28791.01793,28689.35511,28331.88485,27737.94751,27427.55581,26885.91473,26365.08113,25635.28926,25200.72187,24603.19275,23834.52497,23105.6196,22430.95971,21649.83732,20885.64744,19818.82962,18819.16061,17902.18545,16810.12182,15650.36158,14444.93093,13039.34482,8750.47985,8132.119938,7682.880719,7329.396574,7044.544265,6813.59623,6632.426746,6490.588547,6379.023442,6295.791102,6235.169426,6189.407034,6152.50561,6123.841962,6102.36384,6087.037003,6076.355579,6069.823576,6066.379806,6063.185582,6060.699435,6056.89147,6053.555251,6049.194589,6046.781084,6043.773931,6042.007309,6040.063509,6038.084843,6036.781787,6035.244512,6034.175892,6035.359968,6049.627331,6123.189629
1st quantile,Utility,70000,Loan,1,9.107435997,9.268717732,9.38166788,9.467652219,9.542751363,9.598526523,9.645076589,9.689773259,9.739837397,9.878743235,10.03532039,10.13528222,10.20395474,10.22867846,10.23993249,10.24410206,10.24413901,10.23681983,10.22366239,10.2131981,10.20021289,10.19074546,10.16305041,10.15980237,10.14727777,10.1221506,10.10967106,10.08587483,10.06638105,10.03424254,10.01719113,9.989184568,9.950843175,9.917685002,9.890688328,9.848780813,9.810583094,9.747969754,9.690428593,9.641404089,9.57238144,9.494488681,9.405880327,9.301496867,8.745526163,8.68922739,8.651718228,8.623246302,8.600573944,8.58203976,8.567680557,8.556725307,8.547933078,8.541427304,8.536977856,8.533817847,8.531239492,8.529203079,8.527685503,8.526620644,8.525887758,8.525460485,8.525248503,8.525041424,8.524893558,8.524630255,8.524397339,8.524069964,8.523922115,8.52371709,8.523611138,8.523477848,8.523328121,8.523236889,8.523133136,8.523040235,8.523080387,8.524024903,8.528406545
2nd quantile,Income,70000,Loan,1,20814.17898,23647.68601,26218.53208,28988.8314,31440.11449,33609.89531,35960.42617,37827.79301,39708.76313,41348.84699,43443.80707,45395.08384,46501.5121,47152.50112,48371.7146,49521.59179,49533.62479,50667.46787,50773.10885,51160.83515,50986.97706,51630.90578,51784.40942,51791.64163,51534.85386,50977.91982,50906.77429,50384.46066,49797.80297,49086.12292,48410.69434,47489.93175,46226.54533,45112.9981,43939.02877,42108.60631,41101.56682,39280.53631,36990.08685,35124.13669,33083.37272,30949.76602,28336.04166,25816.53292,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132
2nd quantile,Payments,70000,Loan,1,9543.790068,10044.85425,10362.02588,10545.12596,10695.49509,10781.03097,10866.47571,10934.54544,9187.094011,3923.838791,1282.795497,407.7671355,130.1054,44.36965137,13.93252164,4.461999341,3.702946416,3.276701024,2.475277677,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
